Date,Price,Open,High,Low,Vol.,Change %
1/12/1999,0.6695,0.672,0.679,0.665,10.81K,-0.37%
1/11/1999,0.672,0.66,0.6725,0.657,7.79K,1.97%
1/8/1999,0.659,0.6515,0.6655,0.6515,7.12K,1.00%
1/7/1999,0.6525,0.651,0.659,0.646,6.25K,-0.08%
1/6/1999,0.653,0.649,0.655,0.646,4.57K,0.93%
1/5/1999,0.647,0.646,0.6545,0.642,9.18K,-1.07%
1/4/1999,0.654,0.6605,0.672,0.652,12.11K,-2.68%
12/31/1998,0.672,0.6695,0.676,0.668,1.69K,0.45%
12/30/1998,0.669,0.677,0.684,0.667,5.64K,-0.52%
12/29/1998,0.6725,0.6685,0.671,0.6685,0.54K,1.66%
12/28/1998,0.6615,0.663,0.663,0.663,0.31K,0.76%
12/24/1998,0.6565,0.6565,0.6565,0.6565,0.03K,0.00%
12/23/1998,0.6565,0.657,0.657,0.657,0.13K,-1.06%
12/22/1998,0.6635,0.662,0.6645,0.662,0.03K,0.53%
12/21/1998,0.66,0.662,0.663,0.6615,0.14K,0.15%
12/18/1998,0.659,0.6625,0.6625,0.659,0.10K,-0.53%
12/17/1998,0.6625,0.672,0.672,0.661,0.14K,-2.07%
12/16/1998,0.6765,0.6695,0.683,0.669,0.12K,1.58%
12/15/1998,0.666,0.66,0.668,0.66,0.04K,0.76%
12/14/1998,0.661,0.665,0.665,0.661,0.03K,-0.15%
12/11/1998,0.662,0.6665,0.6665,0.6585,0.03K,-2.22%
12/10/1998,0.677,0.6845,0.6845,0.68,0.18K,-0.66%
12/9/1998,0.6815,0.676,0.685,0.676,0.01K,0.66%
12/8/1998,0.677,0.679,0.679,0.676,0.07K,0.00%
12/7/1998,0.677,0.69,0.69,0.678,0.06K,-0.81%
12/4/1998,0.6825,0.684,0.685,0.684,0.15K,-0.22%
12/3/1998,0.684,0.694,0.6955,0.683,0.10K,-2.08%
12/2/1998,0.6985,0.703,0.704,0.703,0.05K,-1.41%
12/1/1998,0.7085,0.709,0.709,0.708,0.14K,-0.28%
11/30/1998,0.7105,0.71,0.712,0.71,0.03K,-0.56%
11/25/1998,0.7145,0.715,0.719,0.7145,0.40K,0.07%
11/24/1998,0.714,0.716,0.718,0.713,0.27K,-0.07%
11/23/1998,0.7145,0.723,0.723,0.7145,0.07K,-1.45%
11/20/1998,0.725,0.723,0.728,0.723,0.07K,1.47%
11/19/1998,0.7145,0.716,0.718,0.7155,0.04K,-0.83%
11/18/1998,0.7205,0.723,0.723,0.721,0.03K,0.21%
11/17/1998,0.719,0.719,0.719,0.719,0.01K,1.55%
11/16/1998,0.708,0.7095,0.7115,0.7075,0.11K,-0.84%
11/13/1998,0.714,0.716,0.716,0.7105,0.07K,-1.31%
11/12/1998,0.7235,0.7265,0.7265,0.724,0.01K,0.21%
11/11/1998,0.722,0.7235,0.7235,0.722,0.02K,0.63%
11/10/1998,0.7175,0.723,0.723,0.7185,0.03K,-1.31%
11/9/1998,0.727,0.728,0.733,0.728,0.02K,-1.02%
11/6/1998,0.7345,0.746,0.746,0.7335,0.12K,-0.14%
11/5/1998,0.7355,0.739,0.739,0.7335,0.01K,0.14%
11/4/1998,0.7345,0.7395,0.7395,0.7395,0.02K,0.75%
11/3/1998,0.729,0.7275,0.7275,0.727,0.03K,-0.34%
11/2/1998,0.7315,0.7375,0.7375,0.734,0.01K,0.62%
10/30/1998,0.727,0.734,0.734,0.728,0.03K,1.25%
10/29/1998,0.718,0.713,0.718,0.713,0.06K,1.48%
10/28/1998,0.7075,0.7135,0.7195,0.705,10.83K,-0.84%
10/27/1998,0.7135,0.7185,0.7185,0.71,7.98K,-0.70%
10/26/1998,0.7185,0.725,0.725,0.708,0.44K,-0.96%
10/23/1998,0.7255,0.728,0.737,0.719,5.40K,-0.34%
10/22/1998,0.728,0.73,0.732,0.7205,3.25K,-0.34%
10/21/1998,0.7305,0.7375,0.7375,0.716,11.74K,-0.61%
10/20/1998,0.735,0.738,0.742,0.733,3.32K,-0.47%
10/19/1998,0.7385,0.7455,0.748,0.738,4.04K,-0.94%
10/16/1998,0.7455,0.728,0.754,0.726,19.88K,2.69%
10/15/1998,0.726,0.725,0.7275,0.717,4.80K,-0.14%
10/14/1998,0.727,0.73,0.735,0.7225,0.15K,-0.55%
10/13/1998,0.731,0.728,0.7375,0.722,6.02K,0.48%
10/12/1998,0.7275,0.726,0.736,0.726,4.26K,0.55%
10/9/1998,0.7235,0.7215,0.728,0.718,7.11K,0.07%
10/8/1998,0.723,0.7325,0.746,0.722,6.21K,-1.09%
10/7/1998,0.731,0.7215,0.734,0.72,4.56K,1.32%
10/6/1998,0.7215,0.7145,0.725,0.7125,4.29K,0.91%
10/5/1998,0.715,0.7275,0.731,0.71,11.64K,-1.65%
10/2/1998,0.727,0.73,0.74,0.723,11.91K,-1.09%
10/1/1998,0.735,0.7385,0.7545,0.728,6.49K,-0.34%
9/30/1998,0.7375,0.748,0.7545,0.729,15.49K,-2.06%
9/29/1998,0.753,0.755,0.756,0.7485,3.26K,0.07%
9/28/1998,0.7525,0.751,0.7545,0.751,0.13K,-0.40%
9/25/1998,0.7555,0.758,0.758,0.754,0.01K,0.67%
9/24/1998,0.7505,0.749,0.749,0.747,0.01K,0.07%
9/23/1998,0.75,0.742,0.751,0.739,0.03K,2.04%
9/22/1998,0.735,0.738,0.738,0.733,0.25K,-1.41%
9/21/1998,0.7455,0.757,0.757,0.739,0.01K,-0.27%
9/18/1998,0.7475,0.746,0.756,0.745,0.02K,0.07%
9/17/1998,0.747,0.751,0.7535,0.749,0.03K,-1.78%
9/16/1998,0.7605,0.768,0.768,0.754,0.26K,-1.23%
9/15/1998,0.77,0.756,0.7705,0.756,0.05K,1.78%
9/14/1998,0.7565,0.764,0.7645,0.763,0.10K,-1.18%
9/11/1998,0.7655,0.768,0.7695,0.76,0.04K,-0.71%
9/10/1998,0.771,0.775,0.775,0.775,0.07K,-1.22%
9/9/1998,0.7805,0.769,0.782,0.769,0.09K,1.17%
9/8/1998,0.7715,0.777,0.777,0.7715,0.11K,2.19%
9/4/1998,0.755,0.757,0.757,0.757,0.00K,0.47%
9/3/1998,0.7515,0.7615,0.7615,0.752,0.01K,1.14%
9/2/1998,0.743,0.743,0.743,0.743,0.08K,-2.37%
9/1/1998,0.761,0.741,0.744,0.74,0.06K,6.36%
8/31/1998,0.7155,0.714,0.719,0.714,0.08K,-0.90%
8/28/1998,0.722,0.727,0.727,0.727,0.05K,-2.30%
8/27/1998,0.739,0.74,0.7405,0.7305,0.14K,0.54%
8/26/1998,0.735,0.738,0.741,0.7355,0.24K,-0.81%
8/25/1998,0.741,0.742,0.742,0.739,0.05K,-0.54%
8/24/1998,0.745,0.734,0.7445,0.734,0.19K,1.57%
8/21/1998,0.7335,0.7475,0.7475,0.731,0.06K,-2.00%
8/20/1998,0.7485,0.7415,0.757,0.7415,0.02K,1.98%
8/19/1998,0.734,0.736,0.739,0.7335,0.02K,0.34%
8/18/1998,0.7315,0.728,0.7335,0.728,0.03K,-0.68%
8/17/1998,0.7365,0.733,0.733,0.7315,0.02K,0.82%
8/14/1998,0.7305,0.742,0.742,0.7305,0.00K,0.14%
8/13/1998,0.7295,0.739,0.7395,0.727,0.04K,-0.14%
8/12/1998,0.7305,0.731,0.7315,0.73,0.08K,1.25%
8/11/1998,0.7215,0.73,0.73,0.72,0.17K,-1.77%
8/10/1998,0.7345,0.741,0.741,0.735,0.08K,-1.67%
8/7/1998,0.747,0.743,0.748,0.743,0.01K,0.81%
8/6/1998,0.741,0.74,0.741,0.733,0.14K,-0.13%
8/5/1998,0.742,0.75,0.751,0.74,0.04K,0.13%
8/4/1998,0.741,0.747,0.747,0.741,0.06K,-1.46%
8/3/1998,0.752,0.7565,0.758,0.748,0.02K,-2.27%
7/31/1998,0.7695,0.779,0.779,0.775,0.01K,-1.91%
7/30/1998,0.7845,0.792,0.795,0.792,0.02K,0.64%
7/29/1998,0.7795,0.79,0.791,0.773,4.97K,-1.14%
7/28/1998,0.7885,0.79,0.7995,0.784,4.80K,-0.38%
7/27/1998,0.7915,0.8002,0.803,0.789,5.22K,-1.92%
7/24/1998,0.807,0.778,0.809,0.776,11.24K,3.73%
7/23/1998,0.778,0.7815,0.7835,0.771,4.53K,-0.51%
7/22/1998,0.782,0.7725,0.7835,0.766,6.77K,1.23%
7/21/1998,0.7725,0.7845,0.7885,0.769,6.91K,-2.28%
7/20/1998,0.7905,0.7785,0.793,0.77,8.66K,2.60%
7/17/1998,0.7705,0.7635,0.779,0.761,7.47K,0.59%
7/16/1998,0.766,0.767,0.781,0.764,7.82K,0.07%
7/15/1998,0.7655,0.7655,0.7655,0.7655,13.01K,2.13%
7/14/1998,0.7495,0.743,0.7625,0.7415,8.67K,0.87%
7/13/1998,0.743,0.719,0.753,0.716,14.93K,2.77%
7/10/1998,0.723,0.719,0.729,0.717,3.91K,0.70%
7/9/1998,0.718,0.7225,0.725,0.712,4.16K,-0.55%
7/8/1998,0.722,0.7245,0.7275,0.7205,2.53K,-0.28%
7/7/1998,0.724,0.72,0.7315,0.719,4.12K,0.35%
7/6/1998,0.7215,0.7245,0.733,0.72,4.57K,-0.96%
7/2/1998,0.7285,0.727,0.731,0.72,4.43K,0.48%
7/1/1998,0.725,0.741,0.746,0.715,12.43K,-1.76%
6/30/1998,0.738,0.736,0.75,0.732,6.29K,0.27%
6/29/1998,0.736,0.738,0.749,0.735,6.53K,-0.74%
6/26/1998,0.7415,0.743,0.743,0.738,0.06K,-0.67%
6/25/1998,0.7465,0.75,0.75,0.743,0.13K,-0.27%
6/24/1998,0.7485,0.752,0.7545,0.7495,0.42K,-0.80%
6/23/1998,0.7545,0.761,0.761,0.757,0.01K,-0.79%
6/22/1998,0.7605,0.755,0.757,0.755,0.07K,0.13%
6/19/1998,0.7595,0.7465,0.765,0.7465,0.03K,1.95%
6/18/1998,0.745,0.757,0.766,0.75,0.08K,-1.00%
6/17/1998,0.7525,0.75,0.7535,0.75,0.06K,1.76%
6/16/1998,0.7395,0.743,0.745,0.7395,0.20K,0.20%
6/15/1998,0.738,0.745,0.745,0.735,0.25K,-2.51%
6/12/1998,0.757,0.762,0.762,0.759,0.01K,-1.17%
6/11/1998,0.766,0.768,0.768,0.768,0.06K,-2.05%
6/10/1998,0.782,0.7645,0.7835,0.7645,0.26K,2.02%
6/9/1998,0.7665,0.7665,0.7665,0.7665,0.00K,-0.20%
6/8/1998,0.768,0.759,0.759,0.759,0.00K,0.85%
6/5/1998,0.7615,0.7615,0.7615,0.7615,0.01K,0.33%
6/4/1998,0.759,0.773,0.773,0.7575,0.07K,-1.43%
6/3/1998,0.77,0.763,0.774,0.763,0.01K,2.46%
6/2/1998,0.7515,0.756,0.763,0.752,0.03K,-1.51%
6/1/1998,0.763,0.771,0.771,0.764,0.01K,-1.93%
5/29/1998,0.778,0.7745,0.7745,0.7695,0.16K,0.78%
5/28/1998,0.772,0.785,0.785,0.775,0.05K,1.18%
5/27/1998,0.763,0.749,0.765,0.743,3.65K,1.87%
5/26/1998,0.749,0.765,0.765,0.745,4.46K,-1.90%
5/22/1998,0.7635,0.762,0.7695,0.758,2.32K,-0.13%
5/21/1998,0.7645,0.762,0.768,0.7595,3.35K,0.66%
5/20/1998,0.7595,0.755,0.7745,0.753,7.22K,0.46%
5/19/1998,0.756,0.737,0.7565,0.737,6.01K,2.51%
5/18/1998,0.7375,0.788,0.788,0.735,14.71K,-5.87%
5/15/1998,0.7835,0.7915,0.795,0.777,4.47K,-0.89%
5/14/1998,0.7905,0.788,0.793,0.7805,0.12K,0.57%
5/13/1998,0.786,0.793,0.797,0.783,4.24K,-0.88%
5/12/1998,0.793,0.785,0.798,0.78,6.11K,1.67%
5/11/1998,0.78,0.796,0.806,0.777,7.77K,-2.07%
5/8/1998,0.7965,0.7955,0.81,0.795,7.93K,0.13%
5/7/1998,0.7955,0.8205,0.824,0.795,10.01K,-2.99%
5/6/1998,0.82,0.843,0.8445,0.814,15.07K,-2.96%
5/5/1998,0.845,0.85,0.855,0.845,2.59K,-0.82%
5/4/1998,0.852,0.8565,0.858,0.8445,2.14K,-0.23%
5/1/1998,0.854,0.836,0.855,0.828,6.85K,2.03%
4/30/1998,0.837,0.845,0.853,0.835,6.03K,-0.95%
4/29/1998,0.845,0.855,0.863,0.843,7.73K,-1.23%
4/28/1998,0.8555,0.8525,0.858,0.848,0.38K,0.23%
4/27/1998,0.8535,0.835,0.862,0.835,0.17K,1.55%
4/24/1998,0.8405,0.8545,0.8545,0.8395,0.77K,-1.23%
4/23/1998,0.851,0.846,0.8515,0.846,0.35K,-0.18%
4/22/1998,0.8525,0.863,0.866,0.856,0.21K,1.01%
4/21/1998,0.844,0.8375,0.852,0.8375,0.19K,1.14%
4/20/1998,0.8345,0.836,0.836,0.8315,0.11K,-0.48%
4/17/1998,0.8385,0.842,0.845,0.832,0.27K,0.30%
4/16/1998,0.836,0.851,0.852,0.833,0.23K,-2.28%
4/15/1998,0.8555,0.846,0.855,0.844,0.08K,4.39%
4/14/1998,0.8195,0.819,0.828,0.819,0.07K,-0.49%
4/13/1998,0.8235,0.814,0.823,0.814,0.03K,1.35%
4/9/1998,0.8125,0.793,0.81,0.793,0.16K,3.44%
4/8/1998,0.7855,0.788,0.793,0.788,0.07K,0.58%
4/7/1998,0.781,0.782,0.784,0.782,0.22K,1.17%
4/6/1998,0.772,0.775,0.775,0.772,0.01K,0.52%
4/3/1998,0.768,0.7735,0.774,0.7645,0.05K,-1.03%
4/2/1998,0.776,0.771,0.7755,0.771,0.07K,0.58%
4/1/1998,0.7715,0.786,0.786,0.769,0.07K,-3.68%
3/31/1998,0.801,0.807,0.807,0.8035,0.16K,0.31%
3/30/1998,0.7985,0.801,0.803,0.797,0.14K,0.38%
3/27/1998,0.7955,0.795,0.8,0.7855,3.80K,0.13%
3/26/1998,0.7945,0.7895,0.802,0.7875,3.83K,0.63%
3/25/1998,0.7895,0.801,0.808,0.785,7.04K,-1.44%
3/24/1998,0.801,0.817,0.8195,0.794,5.67K,-1.90%
3/23/1998,0.8165,0.8005,0.821,0.8005,0.20K,2.00%
3/20/1998,0.8005,0.802,0.805,0.7945,2.98K,-0.12%
3/19/1998,0.8015,0.808,0.811,0.789,9.46K,-0.87%
3/18/1998,0.8085,0.826,0.826,0.8025,5.22K,-2.00%
3/17/1998,0.825,0.833,0.835,0.822,4.02K,-0.72%
3/16/1998,0.831,0.838,0.838,0.823,4.38K,0.36%
3/13/1998,0.828,0.839,0.839,0.8245,5.65K,-1.08%
3/12/1998,0.837,0.8025,0.841,0.8015,14.64K,3.91%
3/11/1998,0.8055,0.805,0.822,0.803,6.25K,-0.19%
3/10/1998,0.807,0.8015,0.8105,0.799,3.71K,0.81%
3/9/1998,0.8005,0.803,0.816,0.796,6.40K,-0.44%
3/6/1998,0.804,0.8045,0.812,0.798,4.29K,-0.06%
3/5/1998,0.8045,0.79,0.827,0.7875,12.23K,2.16%
3/4/1998,0.7875,0.7845,0.793,0.781,3.43K,0.38%
3/3/1998,0.7845,0.7995,0.8055,0.7785,8.97K,-1.75%
3/2/1998,0.7985,0.779,0.804,0.767,14.22K,3.63%
2/27/1998,0.7705,0.7705,0.781,0.764,7.87K,-0.19%
2/26/1998,0.772,0.759,0.776,0.7545,11.17K,2.32%
2/25/1998,0.7545,0.7375,0.7555,0.736,0.10K,3.21%
2/24/1998,0.731,0.729,0.731,0.729,0.25K,-0.34%
2/23/1998,0.7335,0.734,0.74,0.733,0.07K,-1.81%
2/20/1998,0.747,0.753,0.7535,0.747,0.10K,-1.39%
2/19/1998,0.7575,0.748,0.76,0.748,0.19K,0.93%
2/18/1998,0.7505,0.751,0.758,0.75,0.14K,-1.05%
2/17/1998,0.7585,0.746,0.76,0.745,0.21K,-0.85%
2/13/1998,0.765,0.766,0.77,0.766,0.05K,-1.23%
2/12/1998,0.7745,0.772,0.7735,0.771,0.04K,-0.26%
2/11/1998,0.7765,0.772,0.774,0.767,0.03K,0.26%
2/10/1998,0.7745,0.7615,0.7725,0.7615,0.02K,2.11%
2/9/1998,0.7585,0.7695,0.7695,0.7585,0.06K,-1.56%
2/6/1998,0.7705,0.776,0.777,0.772,0.03K,-0.45%
2/5/1998,0.774,0.781,0.781,0.769,0.02K,-0.58%
2/4/1998,0.7785,0.776,0.783,0.771,0.14K,0.78%
2/3/1998,0.7725,0.784,0.784,0.772,0.07K,-2.65%
2/2/1998,0.7935,0.797,0.805,0.795,0.05K,-0.44%
1/30/1998,0.797,0.804,0.804,0.797,0.09K,-1.60%
1/29/1998,0.81,0.803,0.806,0.8,0.02K,0.50%
1/28/1998,0.806,0.814,0.814,0.797,8.73K,-0.74%
1/27/1998,0.812,0.8025,0.815,0.789,9.20K,1.82%
1/26/1998,0.7975,0.7975,0.806,0.789,7.50K,0.38%
1/23/1998,0.7945,0.786,0.796,0.779,7.98K,1.15%
1/22/1998,0.7855,0.771,0.79,0.769,5.32K,1.55%
1/21/1998,0.7735,0.775,0.784,0.7705,5.86K,0.45%
1/20/1998,0.77,0.771,0.774,0.7575,5.49K,-0.32%
1/16/1998,0.7725,0.7775,0.793,0.772,7.39K,-0.96%
1/15/1998,0.78,0.7735,0.7875,0.7605,0.07K,0.91%
1/14/1998,0.773,0.77,0.788,0.769,1.39K,0.52%
1/13/1998,0.769,0.748,0.777,0.748,12.44K,2.81%
1/12/1998,0.748,0.75,0.752,0.738,5.96K,-0.66%
1/9/1998,0.753,0.7585,0.7585,0.747,4.11K,-0.73%
1/8/1998,0.7585,0.765,0.77,0.755,4.01K,-0.46%
1/7/1998,0.762,0.766,0.7685,0.7555,4.82K,-0.65%
1/6/1998,0.767,0.765,0.7685,0.753,4.65K,0.39%
1/5/1998,0.764,0.7715,0.782,0.7615,6.01K,-1.36%
1/2/1998,0.7745,0.779,0.784,0.774,1.92K,-0.83%
12/31/1997,0.781,0.789,0.793,0.78,3.28K,-0.51%
12/30/1997,0.785,0.778,0.787,0.776,3.90K,1.75%
12/29/1997,0.7715,0.773,0.775,0.77,0.05K,-1.53%
12/26/1997,0.7835,0.795,0.795,0.795,0.00K,-0.25%
12/24/1997,0.7855,0.782,0.782,0.782,0.03K,-0.88%
12/23/1997,0.7925,0.796,0.798,0.792,0.18K,-1.31%
12/22/1997,0.803,0.8025,0.804,0.8025,0.44K,-0.19%
12/19/1997,0.8045,0.803,0.806,0.798,0.13K,-0.25%
12/18/1997,0.8065,0.801,0.809,0.801,0.17K,0.69%
12/17/1997,0.801,0.795,0.8025,0.795,0.11K,1.59%
12/16/1997,0.7885,0.797,0.797,0.789,0.10K,-1.19%
12/15/1997,0.798,0.82,0.82,0.798,0.34K,-1.97%
12/12/1997,0.814,0.821,0.8215,0.815,0.14K,0.37%
12/11/1997,0.811,0.823,0.823,0.811,0.05K,-0.73%
12/10/1997,0.817,0.82,0.82,0.819,0.21K,-0.18%
12/9/1997,0.8185,0.82,0.8225,0.82,0.07K,-0.37%
12/8/1997,0.8215,0.8175,0.822,0.8175,0.07K,1.67%
12/5/1997,0.808,0.828,0.828,0.813,0.04K,-1.76%
12/4/1997,0.8225,0.824,0.824,0.822,0.02K,0.98%
12/3/1997,0.8145,0.831,0.831,0.811,0.05K,-1.87%
12/2/1997,0.83,0.83,0.836,0.824,0.17K,0.12%
12/1/1997,0.829,0.832,0.834,0.8305,0.22K,-3.21%
11/26/1997,0.8565,0.851,0.86,0.851,0.07K,0.23%
11/25/1997,0.8545,0.86,0.86,0.855,0.10K,1.48%
11/24/1997,0.842,0.846,0.847,0.841,0.33K,-0.30%
11/21/1997,0.8445,0.852,0.854,0.842,0.09K,-1.05%
11/20/1997,0.8535,0.859,0.8695,0.854,0.15K,-1.16%
11/19/1997,0.8635,0.865,0.866,0.862,0.16K,0.00%
11/18/1997,0.8635,0.875,0.88,0.86,0.32K,-3.47%
11/17/1997,0.8945,0.89,0.899,0.89,0.10K,0.11%
11/14/1997,0.8935,0.888,0.892,0.887,0.06K,0.39%
11/13/1997,0.89,0.889,0.894,0.886,0.12K,0.06%
11/12/1997,0.8895,0.8935,0.898,0.889,0.00K,-0.89%
11/11/1997,0.8975,0.9135,0.9135,0.898,0.12K,-1.27%
11/10/1997,0.909,0.899,0.918,0.899,0.23K,1.51%
11/7/1997,0.8955,0.893,0.898,0.89,0.11K,0.17%
11/6/1997,0.894,0.9,0.9,0.891,0.07K,-1.49%
11/5/1997,0.9075,0.906,0.907,0.906,0.02K,0.22%
11/4/1997,0.9055,0.9,0.907,0.9,0.12K,-0.11%
11/3/1997,0.9065,0.91,0.916,0.908,0.04K,-0.38%
10/31/1997,0.91,0.92,0.923,0.917,0.11K,-0.16%
10/30/1997,0.9115,0.903,0.911,0.903,0.04K,0.11%
10/29/1997,0.9105,0.91,0.927,0.908,9.18K,0.61%
10/28/1997,0.905,0.8995,0.9125,0.875,9.63K,0.06%
10/27/1997,0.9045,0.911,0.912,0.894,5.60K,-0.71%
10/24/1997,0.911,0.9365,0.945,0.9095,11.37K,-2.98%
10/23/1997,0.939,0.95,0.9535,0.93,7.09K,-1.52%
10/22/1997,0.9535,0.947,0.959,0.9415,3.62K,0.47%
10/21/1997,0.949,0.968,0.971,0.9335,15.71K,-2.11%
10/20/1997,0.9695,0.955,0.982,0.955,12.59K,1.25%
10/17/1997,0.9575,0.955,0.962,0.95,2.99K,0.37%
10/16/1997,0.954,0.971,0.977,0.947,11.52K,-1.70%
10/15/1997,0.9705,0.959,0.976,0.956,8.59K,1.25%
10/14/1997,0.9585,0.941,0.967,0.9375,10.43K,1.81%
10/13/1997,0.9415,0.944,0.954,0.94,2.53K,-0.11%
10/10/1997,0.9425,0.9525,0.958,0.9405,3.31K,-0.84%
10/9/1997,0.9505,0.945,0.958,0.944,3.94K,0.85%
10/8/1997,0.9425,0.946,0.959,0.9415,4.80K,-0.63%
10/7/1997,0.9485,0.9435,0.954,0.933,4.22K,0.58%
10/6/1997,0.943,0.937,0.958,0.931,5.23K,0.48%
10/3/1997,0.9385,0.9375,0.941,0.928,4.10K,0.11%
10/2/1997,0.9375,0.967,0.967,0.932,8.38K,-2.95%
10/1/1997,0.966,0.97,0.97,0.954,4.89K,-0.41%
9/30/1997,0.97,0.99,0.996,0.949,17.47K,-2.46%
9/29/1997,0.9945,0.952,0.998,0.952,21.25K,5.02%
9/26/1997,0.947,0.95,0.95,0.95,0.05K,0.37%
9/25/1997,0.9435,0.939,0.945,0.9375,0.09K,-1.05%
9/24/1997,0.9535,0.957,0.957,0.952,0.08K,0.58%
9/23/1997,0.948,0.948,0.951,0.9475,0.06K,-0.21%
9/22/1997,0.95,0.956,0.956,0.95,0.10K,-1.04%
9/19/1997,0.96,0.964,0.968,0.958,0.16K,0.00%
9/18/1997,0.96,0.951,0.968,0.951,0.06K,1.43%
9/17/1997,0.9465,0.936,0.9465,0.936,0.02K,0.21%
9/16/1997,0.9445,0.9445,0.9445,0.931,0.14K,-0.89%
9/15/1997,0.953,0.956,0.956,0.953,0.05K,0.11%
9/12/1997,0.952,0.952,0.952,0.947,0.08K,0.21%
9/11/1997,0.95,0.971,0.971,0.947,0.08K,-2.46%
9/10/1997,0.974,0.976,0.976,0.976,0.02K,0.26%
9/9/1997,0.9715,0.975,0.975,0.965,0.07K,0.15%
9/8/1997,0.97,0.981,0.984,0.97,0.01K,-1.62%
9/5/1997,0.986,0.986,0.986,0.984,0.02K,0.46%
9/4/1997,0.9815,0.971,0.985,0.969,0.18K,0.05%
9/3/1997,0.981,0.975,0.9815,0.968,0.13K,1.76%
9/2/1997,0.964,0.97,0.97,0.961,0.04K,-3.07%
8/29/1997,0.9945,0.979,0.998,0.979,0.08K,2.05%
8/28/1997,0.9745,0.9725,0.9725,0.9725,0.05K,-2.70%
8/27/1997,1.0015,0.999,1.005,0.996,0.22K,0.25%
8/26/1997,0.999,1.002,1.007,1.001,0.17K,0.20%
8/25/1997,0.997,1.006,1.006,0.997,0.05K,-0.35%
8/22/1997,1.0005,0.984,1.0025,0.982,0.15K,0.70%
8/21/1997,0.9935,0.998,1.008,0.996,0.21K,0.91%
8/20/1997,0.9845,0.994,0.997,0.983,0.38K,0.31%
8/19/1997,0.9815,0.976,0.983,0.972,0.20K,1.29%
8/18/1997,0.969,0.993,0.993,0.969,0.27K,-3.10%
8/15/1997,1,1.039,1.039,1,0.22K,-3.47%
8/14/1997,1.036,1.0545,1.0545,1.039,0.10K,-1.00%
8/13/1997,1.0465,1.051,1.053,1.049,0.03K,0.29%
8/12/1997,1.0435,1.037,1.047,1.037,0.02K,-0.33%
8/11/1997,1.047,1.053,1.053,1.047,0.08K,-0.48%
8/8/1997,1.052,1.051,1.057,1.048,0.02K,-1.59%
8/7/1997,1.069,1.07,1.071,1.068,0.02K,1.62%
8/6/1997,1.052,1.051,1.057,1.042,0.03K,-0.80%
8/5/1997,1.0605,1.0375,1.061,1.0375,0.02K,0.90%
8/4/1997,1.051,1.054,1.054,1.054,0.00K,-1.08%
8/1/1997,1.0625,1.062,1.062,1.062,0.03K,-1.16%
7/31/1997,1.075,1.058,1.065,1.058,0.13K,2.77%
7/30/1997,1.046,1.068,1.068,1.045,0.02K,-5.55%
7/29/1997,1.1075,1.0965,1.108,1.085,4.46K,0.96%
7/28/1997,1.097,1.109,1.114,1.084,6.51K,-1.57%
7/25/1997,1.1145,1.074,1.125,1.067,14.11K,3.39%
7/24/1997,1.078,1.055,1.079,1.055,4.61K,2.08%
7/23/1997,1.056,1.068,1.073,1.048,5.52K,-1.17%
7/22/1997,1.0685,1.081,1.081,1.0585,4.99K,-1.57%
7/21/1997,1.0855,1.075,1.09,1.072,4.71K,1.07%
7/18/1997,1.074,1.064,1.084,1.056,6.01K,0.89%
7/17/1997,1.0645,1.0345,1.066,1.025,5.01K,2.55%
7/16/1997,1.038,1.047,1.047,1.028,4.82K,-0.86%
7/15/1997,1.047,1.0635,1.069,1.04,4.05K,-1.51%
7/14/1997,1.063,1.048,1.069,1.048,4.03K,1.92%
7/11/1997,1.043,1.044,1.049,1.03,5.80K,-0.05%
7/10/1997,1.0435,1.032,1.049,1.0265,9.56K,1.80%
7/9/1997,1.025,1.0505,1.054,1.015,10.45K,-2.43%
7/8/1997,1.0505,1.0955,1.101,1.048,11.91K,-4.11%
7/7/1997,1.0955,1.1125,1.118,1.093,4.17K,-1.53%
7/3/1997,1.1125,1.115,1.1245,1.107,1.81K,-0.58%
7/2/1997,1.119,1.1,1.1245,1.085,9.48K,1.68%
7/1/1997,1.1005,1.121,1.1245,1.098,6.82K,-1.87%
6/30/1997,1.1215,1.117,1.127,1.106,3.14K,0.27%
6/27/1997,1.1185,1.11,1.121,1.105,6.03K,0.31%
6/26/1997,1.115,1.1065,1.115,1.103,0.30K,2.34%
6/25/1997,1.0895,1.095,1.1,1.084,0.33K,-1.98%
6/24/1997,1.1115,1.165,1.165,1.105,0.25K,-4.92%
6/23/1997,1.169,1.163,1.169,1.157,0.09K,-0.09%
6/20/1997,1.17,1.212,1.212,1.175,0.19K,-2.78%
6/19/1997,1.2035,1.201,1.204,1.201,0.06K,0.08%
6/18/1997,1.2025,1.207,1.209,1.201,0.17K,0.29%
6/17/1997,1.199,1.19,1.199,1.185,0.16K,-0.42%
6/16/1997,1.204,1.196,1.2045,1.19,0.26K,1.18%
6/13/1997,1.19,1.195,1.197,1.19,0.18K,-0.29%
6/12/1997,1.1935,1.199,1.216,1.188,0.43K,-0.13%
6/11/1997,1.195,1.181,1.194,1.18,0.38K,1.53%
6/10/1997,1.177,1.161,1.175,1.156,0.20K,1.95%
6/9/1997,1.1545,1.155,1.155,1.155,0.12K,0.43%
6/6/1997,1.1495,1.143,1.1495,1.141,0.12K,0.13%
6/5/1997,1.148,1.136,1.1475,1.135,0.21K,0.83%
