Date,Type,Ref no.,Contact,Due date,Balance,Total amount,Memo,Last modified date
10/16/2023,Invoice,2701,Mervis,11/15/2023,$0.00 ,"$4,818.20 ",,"Oct 31, 2023, 8:22 AM"
10/13/2023,Invoice,2696,Mervis,11/12/2023,$0.00 ,"$2,890.71 ",,"Nov 10, 2023, 8:25 AM"
10/12/2023,Invoice,2693,Mervis,11/11/2023,$0.00 ,"$4,458.20 ",,"Oct 27, 2023, 8:19 AM"
10/6/2023,Deposit,,Mervis,,$0.00 ,$837.19 ,,"Oct 6, 2023, 8:22 AM"
10/6/2023,Deposit,,Mervis,,$0.00 ,"$2,633.71 ",,"Oct 6, 2023, 8:22 AM"
10/6/2023,Payment,783164/9059926,Mervis,,$0.00 ,"$2,633.71 ",,"Oct 6, 2023, 8:21 AM"
10/6/2023,Payment,783226/9059926,Mervis,,$0.00 ,$837.19 ,,"Oct 6, 2023, 8:21 AM"
10/3/2023,Deposit,,Mervis,,$0.00 ,"$1,866.88 ",,"Oct 3, 2023, 8:59 AM"
10/3/2023,Payment,9059783,Mervis,,$0.00 ,"$1,866.88 ",,"Oct 3, 2023, 8:58 AM"
10/3/2023,Payment,26935,Mervis,,$0.00 ,"$1,683.04 ",,"Oct 3, 2023, 8:12 AM"
10/3/2023,Invoice,2677,Mervis,11/2/2023,$0.00 ,"$1,885.00 ",,"Oct 19, 2023, 10:07 AM"
9/28/2023,Deposit,,Mervis,,$0.00 ,"$3,850.67 ",,"Sep 28, 2023, 8:10 AM"
9/28/2023,Payment,9059679,Mervis,,$0.00 ,"$3,850.67 ",,"Sep 28, 2023, 8:10 AM"
9/27/2023,Payment,26967,Mervis,,$0.00 ,"$1,864.29 ",,"Sep 27, 2023, 11:07 AM"
9/27/2023,Invoice,2660,Mervis,10/27/2023,$0.00 ,"$1,864.29 ",,"Sep 27, 2023, 11:07 AM"
9/22/2023,Payment,26944,Mervis,,$0.00 ,"$2,285.20 ",,"Sep 22, 2023, 9:23 AM"
9/22/2023,Invoice,2644,Mervis,10/22/2023,$0.00 ,"$2,285.20 ",,"Sep 22, 2023, 9:23 AM"
9/22/2023,Deposit,,Mervis,,$0.00 ,"$5,362.50 ",,"Sep 22, 2023, 8:01 AM"
9/22/2023,Payment,9059548,Mervis,,$0.00 ,"$5,362.50 ",,"Sep 22, 2023, 8:00 AM"
9/19/2023,Invoice,2638,Mervis,10/19/2023,$0.00 ,"$1,683.04 ",,"Oct 3, 2023, 8:12 AM"
9/18/2023,Invoice,2634,Mervis,10/18/2023,$0.00 ,"$1,866.88 ",,"Oct 3, 2023, 8:58 AM"
9/8/2023,Invoice,2623,Mervis,10/8/2023,$0.00 ,$837.19 ,,"Oct 6, 2023, 8:21 AM"
9/6/2023,Deposit,,Mervis,,$0.00 ,"$4,761.83 ",,"Sep 6, 2023, 8:21 AM"
9/6/2023,Payment,9059036,Mervis,,$0.00 ,"$4,761.83 ",,"Sep 6, 2023, 8:21 AM"
9/6/2023,Invoice,2612,Mervis,10/6/2023,$0.00 ,"$2,633.71 ",,"Oct 6, 2023, 8:21 AM"
8/29/2023,Invoice,2586,Mervis,9/28/2023,$0.00 ,"$3,850.67 ",,"Sep 28, 2023, 8:10 AM"
8/25/2023,Invoice,2573,Mervis,9/24/2023,$0.00 ,"$5,362.50 ",,"Sep 22, 2023, 8:00 AM"
8/25/2023,Deposit,,Mervis,,$0.00 ,"$2,794.42 ",,"Aug 25, 2023, 8:48 AM"
8/25/2023,Payment,9058724,Mervis,,$0.00 ,"$2,794.42 ",,"Aug 25, 2023, 8:47 AM"
8/18/2023,Deposit,,Mervis,,$0.00 ,"$3,943.53 ",,"Aug 17, 2023, 3:41 PM"
8/18/2023,Payment,9058509,Mervis,,$0.00 ,"$3,943.53 ",,"Aug 17, 2023, 3:40 PM"
8/11/2023,Deposit,,Mervis,,$0.00 ,"$7,382.15 ",,"Aug 11, 2023, 7:50 AM"
8/11/2023,Payment,9058331,Mervis,,$0.00 ,"$7,382.15 ",,"Aug 11, 2023, 7:49 AM"
8/4/2023,Invoice,2524,Mervis,9/3/2023,$0.00 ,"$4,761.83 ",,"Sep 6, 2023, 8:21 AM"
7/28/2023,Invoice,2495,Mervis,8/27/2023,$0.00 ,"$2,794.42 ",,"Aug 25, 2023, 8:47 AM"
7/27/2023,Deposit,,Mervis,,$0.00 ,"$5,059.29 ",,"Jul 27, 2023, 8:07 AM"
7/27/2023,Payment,9057868,Mervis,,$0.00 ,"$5,059.29 ",,"Jul 27, 2023, 8:07 AM"
7/21/2023,Payment,26648,Mervis,,$0.00 ,$836.84 ,,"Jul 21, 2023, 3:49 PM"
7/21/2023,Invoice,2482,Mervis,8/20/2023,$0.00 ,$836.84 ,,"Jul 21, 2023, 3:49 PM"
7/21/2023,Deposit,,Mervis,,$0.00 ,"$4,933.93 ",,"Jul 21, 2023, 9:18 AM"
7/21/2023,Payment,9057749,Mervis,,$0.00 ,"$4,933.93 ",,"Jul 21, 2023, 9:17 AM"
7/20/2023,Payment,26645,Mervis,,$0.00 ,"$1,578.44 ",,"Jul 21, 2023, 9:50 AM"
7/20/2023,Invoice,2478,Mervis,8/19/2023,$0.00 ,"$3,943.53 ",,"Aug 17, 2023, 3:40 PM"
7/20/2023,Invoice,2476,Mervis,8/19/2023,$0.00 ,"$1,578.44 ",,"Jul 21, 2023, 9:50 AM"
7/10/2023,Invoice,2455,Mervis,8/9/2023,$0.00 ,"$4,773.44 ",,"Aug 11, 2023, 7:49 AM"
7/7/2023,Invoice,2453,Mervis,8/6/2023,$0.00 ,"$2,608.71 ",,"Aug 11, 2023, 7:49 AM"
6/29/2023,Payment,26536,Mervis,,$0.00 ,"$1,802.19 ",,"Jun 29, 2023, 2:36 PM"
6/29/2023,Invoice,2434,Mervis,7/29/2023,$0.00 ,"$1,802.19 ",,"Jun 29, 2023, 2:36 PM"
6/27/2023,Invoice,2416,Mervis,7/27/2023,$0.00 ,"$5,059.29 ",,"Jul 27, 2023, 8:07 AM"
6/27/2023,Deposit,,Mervis,,$0.00 ,"$15,717.82 ",,"Jun 27, 2023, 8:25 AM"
6/27/2023,Payment,9057036,Mervis,,$0.00 ,"$15,717.82 ",,"Jun 27, 2023, 8:24 AM"
6/21/2023,Invoice,2398,Mervis,7/21/2023,$0.00 ,"$4,933.93 ",,"Jul 21, 2023, 9:17 AM"
6/9/2023,Invoice,2381,Mervis,7/9/2023,$0.00 ,"$1,860.84 ",,"Jun 27, 2023, 8:24 AM"
6/9/2023,Invoice,2378,Mervis,7/9/2023,$0.00 ,"$2,049.88 ",,"Jun 27, 2023, 8:24 AM"
6/9/2023,Invoice,2377,Mervis,7/9/2023,$0.00 ,"$2,062.91 ",,"Jun 27, 2023, 8:24 AM"
6/8/2023,Invoice,2375,Mervis,7/8/2023,$0.00 ,"$2,046.59 ",,"Jun 27, 2023, 8:24 AM"
6/7/2023,Invoice,2374,Mervis,7/7/2023,$0.00 ,"$1,834.78 ",,"Jun 27, 2023, 8:24 AM"
6/7/2023,Invoice,2373,Mervis,7/7/2023,$0.00 ,"$1,909.72 ",,"Jun 27, 2023, 8:24 AM"
6/7/2023,Invoice,2372,Mervis,7/7/2023,$0.00 ,"$2,049.88 ",,"Jun 27, 2023, 8:24 AM"
6/6/2023,Invoice,2369,Mervis,7/6/2023,$0.00 ,"$1,903.22 ",,"Jun 27, 2023, 8:24 AM"
6/2/2023,Deposit,,Mervis,,$0.00 ,"$4,440.45 ",,"Jun 6, 2023, 8:59 AM"
6/2/2023,Payment,9056315,Mervis,,$0.00 ,"$4,440.45 ",,"Jun 2, 2023, 10:22 AM"
6/1/2023,Check,1705,MERVIS INDUSTRIES,,$0.00 ,"$3,137.19 ","Work Order #19817
Truck repairs","Jun 1, 2023, 1:01 PM"
5/30/2023,Deposit,,Mervis,,$0.00 ,"$13,104.47 ",,"May 30, 2023, 10:43 AM"
5/30/2023,Payment,9056181,Mervis,,$0.00 ,"$13,104.47 ",,"May 30, 2023, 10:42 AM"
5/30/2023,Invoice,2344,Mervis,6/29/2023,$0.00 ,"$13,104.47 ",,"May 30, 2023, 10:42 AM"
5/26/2023,Deposit,,Mervis,,$0.00 ,"$8,765.33 ",,"May 26, 2023, 8:29 AM"
5/26/2023,Payment,9056158,Mervis,,$0.00 ,"$8,765.33 ",,"May 26, 2023, 8:28 AM"
5/25/2023,Deposit,,Mervis,,$0.00 ,"$3,000.00 ",,"May 25, 2023, 3:16 PM"
5/25/2023,Payment,9056072,Mervis,,$0.00 ,"$3,000.00 ",,"May 25, 2023, 8:35 AM"
5/24/2023,Deposit,,Mervis,,$0.00 ,"$3,476.39 ",,"May 24, 2023, 9:56 AM"
5/24/2023,Payment,9055991,Mervis,,$0.00 ,"$3,476.39 ",,"May 24, 2023, 9:56 AM"
5/23/2023,Payment,26313,Mervis,,$0.00 ,$896.88 ,,"May 23, 2023, 3:20 PM"
5/23/2023,Invoice,2328,Mervis,6/22/2023,$0.00 ,$896.88 ,,"May 23, 2023, 3:20 PM"
5/23/2023,Payment,26310,Mervis,,$0.00 ,"$1,427.66 ",,"May 23, 2023, 12:55 PM"
5/23/2023,Invoice,2327,Mervis,6/22/2023,$0.00 ,"$1,427.66 ",,"May 23, 2023, 12:55 PM"
5/19/2023,Deposit,,Mervis,,$0.00 ,"$3,589.29 ",,"May 19, 2023, 10:31 AM"
5/19/2023,Payment,,Mervis,,$0.00 ,"$3,589.29 ",,"May 19, 2023, 10:31 AM"
5/17/2023,Deposit,,Mervis,,$0.00 ,"$3,712.50 ",,"May 17, 2023, 9:07 AM"
5/17/2023,Payment,9055777,Mervis,,$0.00 ,"$3,712.50 ",,"May 17, 2023, 9:06 AM"
5/12/2023,Deposit,,Mervis,,$0.00 ,"$2,702.68 ",,"May 12, 2023, 8:57 AM"
5/12/2023,Payment,9055702,Mervis,,$0.00 ,"$2,702.68 ",,"May 12, 2023, 8:53 AM"
5/10/2023,Deposit,,Mervis,,$0.00 ,"$3,594.64 ",,"May 10, 2023, 7:47 AM"
5/10/2023,Payment,9055590,Mervis,,$0.00 ,"$3,594.64 ",,"May 10, 2023, 7:47 AM"
5/5/2023,Deposit,,Mervis,,$0.00 ,"$5,817.86 ",,"May 5, 2023, 8:10 AM"
5/5/2023,Payment,9055488,Mervis,,$0.00 ,"$3,192.86 ",,"May 5, 2023, 8:10 AM"
5/5/2023,Payment,9055488,Mervis,,$0.00 ,"$2,625.00 ",,"May 5, 2023, 8:09 AM"
5/4/2023,Deposit,,Mervis,,$0.00 ,"$3,305.36 ",,"May 3, 2023, 4:13 PM"
5/4/2023,Payment,9055416,Mervis,,$0.00 ,"$3,305.36 ",,"May 3, 2023, 4:12 PM"
5/3/2023,Invoice,2282,Mervis,6/2/2023,$0.00 ,"$4,440.45 ",,"Jun 2, 2023, 10:22 AM"
5/2/2023,Invoice,2278,Mervis,6/1/2023,$0.00 ,"$3,476.39 ",,"May 24, 2023, 9:56 AM"
4/28/2023,Deposit,,Mervis,,$0.00 ,"$5,589.28 ",,"Apr 28, 2023, 8:38 AM"
4/28/2023,Payment,9055302,Mervis,,$0.00 ,"$5,589.28 ",,"Apr 28, 2023, 8:38 AM"
4/27/2023,Invoice,2264,Mervis,5/27/2023,$0.00 ,"$4,518.75 ",,"May 26, 2023, 8:28 AM"
4/26/2023,Invoice,2257,Mervis,5/26/2023,$0.00 ,"$4,246.58 ",,"May 26, 2023, 8:28 AM"
4/25/2023,Invoice,2250,Mervis,5/25/2023,$0.00 ,"$3,000.00 ",,"May 25, 2023, 8:35 AM"
4/21/2023,Deposit,,Mervis,,$0.00 ,"$5,432.14 ",,"Apr 21, 2023, 8:26 AM"
4/21/2023,Payment,9055103,Mervis,,$0.00 ,"$5,432.14 ",,"Apr 21, 2023, 8:26 AM"
4/20/2023,Invoice,2244,Mervis,5/20/2023,$0.00 ,"$3,589.29 ",,"May 19, 2023, 10:31 AM"
4/17/2023,Invoice,2230,Mervis,5/17/2023,$0.00 ,"$3,712.50 ",,"May 17, 2023, 9:06 AM"
4/12/2023,Invoice,2220,Mervis,5/12/2023,$0.00 ,"$2,702.68 ",,"May 12, 2023, 8:53 AM"
4/12/2023,Deposit,,Mervis,,$0.00 ,"$5,075.00 ",,"Apr 12, 2023, 8:46 AM"
4/12/2023,Payment,9054803,Mervis,,$0.00 ,"$5,075.00 ",,"Apr 12, 2023, 8:46 AM"
4/10/2023,Invoice,2207,Mervis,5/10/2023,$0.00 ,"$3,594.64 ",,"May 10, 2023, 7:47 AM"
4/7/2023,Invoice,2200,Mervis,5/7/2023,$0.00 ,"$3,192.86 ",,"May 5, 2023, 8:10 AM"
4/5/2023,Invoice,2195,Mervis,5/5/2023,$0.00 ,"$2,625.00 ",,"May 5, 2023, 8:09 AM"
4/4/2023,Invoice,2190,Mervis,5/4/2023,$0.00 ,"$3,305.36 ",,"May 3, 2023, 4:12 PM"
3/31/2023,Deposit,,Mervis,,$0.00 ,"$4,571.43 ",,"Mar 31, 2023, 7:42 AM"
3/31/2023,Payment,9054479,Mervis,,$0.00 ,"$4,571.43 ",,"Mar 30, 2023, 6:14 PM"
3/29/2023,Invoice,2168,Mervis,4/28/2023,$0.00 ,"$5,589.28 ",,"Apr 28, 2023, 8:38 AM"
3/24/2023,Deposit,,Mervis,,$0.00 ,"$3,721.34 ",,"Mar 24, 2023, 8:03 AM"
3/24/2023,Payment,776863,Mervis,,$0.00 ,"$3,721.34 ",,"Mar 23, 2023, 4:57 PM"
3/22/2023,Invoice,2155,Mervis,4/21/2023,$0.00 ,"$5,432.14 ",,"Apr 21, 2023, 8:26 AM"
3/13/2023,Invoice,2131,Mervis,4/12/2023,$0.00 ,"$5,075.00 ",,"Apr 12, 2023, 8:46 AM"
3/10/2023,Deposit,,Mervis,,$0.00 ,"$4,531.61 ",,"Mar 10, 2023, 8:19 AM"
3/10/2023,Payment,ACH,Mervis,,$0.00 ,"$4,531.61 ",,"Mar 10, 2023, 8:18 AM"
3/2/2023,Invoice,2111,Mervis,4/1/2023,$0.00 ,"$4,571.43 ",,"Mar 30, 2023, 6:14 PM"
2/22/2023,Invoice,2082,Mervis,3/24/2023,$0.00 ,"$3,721.34 ",,"Mar 23, 2023, 4:57 PM"
2/16/2023,Deposit,,Mervis,,$0.00 ,"$4,556.25 ",,"Feb 15, 2023, 2:50 PM"
2/16/2023,Payment,,Mervis,,$0.00 ,"$4,556.25 ",,"Feb 15, 2023, 2:50 PM"
2/8/2023,Invoice,2057,Mervis,3/10/2023,$0.00 ,"$4,531.61 ",,"Mar 10, 2023, 8:18 AM"
2/8/2023,Deposit,,Mervis,,$0.00 ,"$4,141.08 ",,"Feb 8, 2023, 8:19 AM"
2/8/2023,Payment,9053003,Mervis,,$0.00 ,"$4,141.08 ",,"Feb 8, 2023, 8:19 AM"
1/17/2023,Invoice,2004,Mervis,2/16/2023,$0.00 ,"$4,556.25 ",,"Feb 15, 2023, 2:50 PM"
1/12/2023,Deposit,,Mervis,,$0.00 ,"$3,386.16 ",,"Jan 12, 2023, 8:03 AM"
1/12/2023,Payment,1133,Mervis,,$0.00 ,"$3,386.16 ",,"Jan 12, 2023, 8:03 AM"
1/6/2023,Invoice,1992,Mervis,2/5/2023,$0.00 ,"$4,141.08 ",,"Feb 8, 2023, 8:19 AM"
1/3/2023,Invoice,1979,Mervis,2/2/2023,$0.00 ,"$3,386.16 ",,"Jan 12, 2023, 8:03 AM"
12/23/2022,Payment,9051747,Mervis,,$0.00 ,"$2,740.18 ",,"Dec 21, 2022, 2:44 PM"
12/22/2022,Deposit,,Mervis,,$0.00 ,"$2,740.18 ",,"Dec 21, 2022, 2:46 PM"
12/14/2022,Deposit,,Mervis,,$0.00 ,"$2,557.50 ",,"Dec 14, 2022, 8:16 AM"
12/14/2022,Payment,9051537,Mervis,,$0.00 ,"$2,557.50 ",,"Dec 13, 2022, 3:42 PM"
12/2/2022,Deposit,,Mervis,,$0.00 ,"$2,924.82 ",,"Dec 2, 2022, 8:11 AM"
12/2/2022,Payment,,Mervis,,$0.00 ,"$2,924.82 ",,"Dec 2, 2022, 8:10 AM"
11/25/2022,Deposit,,Mervis,,$0.00 ,"$2,985.00 ",,"Nov 25, 2022, 8:55 AM"
11/23/2022,Payment,9051077,Mervis,,$0.00 ,"$2,985.00 ",,"Nov 23, 2022, 4:25 PM"
11/22/2022,Invoice,1910,Mervis,12/22/2022,$0.00 ,"$2,740.18 ",,"Dec 21, 2022, 2:44 PM"
11/14/2022,Invoice,1893,Mervis,12/14/2022,$0.00 ,"$2,557.50 ",,"Dec 13, 2022, 3:42 PM"
11/10/2022,Deposit,,Mervis,,$0.00 ,"$2,451.43 ",,"Nov 10, 2022, 8:39 AM"
11/10/2022,Payment,9050622,Mervis,,$0.00 ,"$2,451.43 ",,"Nov 10, 2022, 8:39 AM"
11/4/2022,Invoice,1867,Mervis,12/4/2022,$0.00 ,"$2,924.82 ",,"Dec 2, 2022, 8:10 AM"
11/4/2022,Payment,,Mervis,,$0.00 ,"$3,113.57 ",,"Nov 4, 2022, 8:16 AM"
10/28/2022,Invoice,1855,Mervis,11/27/2022,$0.00 ,"$2,985.00 ",,"Nov 23, 2022, 4:25 PM"
10/18/2022,Deposit,,Mervis,,$0.00 ,"$6,901.61 ",,"Oct 18, 2022, 11:31 AM"
10/18/2022,Payment,ACH,Mervis,,$0.00 ,"$6,901.61 ",,"Oct 18, 2022, 8:49 AM"
10/13/2022,Invoice,1821,Mervis,11/12/2022,$0.00 ,"$2,451.43 ",,"Nov 10, 2022, 8:39 AM"
10/13/2022,Deposit,,Mervis,,$0.00 ,"$6,653.21 ",,"Oct 13, 2022, 8:40 AM"
10/13/2022,Payment,,Mervis,,$0.00 ,"$6,653.21 ",,"Oct 13, 2022, 8:40 AM"
10/7/2022,Invoice,1812,Mervis,11/6/2022,$0.00 ,"$3,113.57 ",,"Nov 4, 2022, 8:16 AM"
9/29/2022,Invoice,1789,Mervis,10/29/2022,$0.00 ,"$3,185.00 ",,"Oct 18, 2022, 8:49 AM"
9/23/2022,Deposit,,Mervis,,$0.00 ,"$3,309.91 ",,"Sep 23, 2022, 9:24 AM"
9/23/2022,Payment,770958,Mervis,,$0.00 ,"$3,309.91 ",,"Sep 23, 2022, 9:23 AM"
9/19/2022,Invoice,1758,Mervis,10/19/2022,$0.00 ,"$2,586.07 ",,"Oct 13, 2022, 8:40 AM"
9/15/2022,Invoice,1746,Mervis,10/15/2022,$0.00 ,"$4,067.14 ",,"Oct 13, 2022, 8:40 AM"
9/12/2022,Deposit,,Mervis,,$0.00 ,"$3,095.36 ",,"Sep 12, 2022, 9:41 AM"
9/12/2022,Payment,ACH 770271,Mervis,,$0.00 ,"$3,095.36 ",,"Sep 12, 2022, 9:40 AM"
9/8/2022,Invoice,1736,Mervis,10/8/2022,$0.00 ,"$3,716.61 ",,"Oct 18, 2022, 8:49 AM"
8/26/2022,Deposit,,Mervis,,$0.00 ,"$3,300.00 ",,"Aug 26, 2022, 8:29 AM"
8/26/2022,Payment,9048526,Mervis,,$0.00 ,"$3,300.00 ",,"Aug 26, 2022, 8:28 AM"
8/25/2022,Invoice,1700,Mervis,9/24/2022,$0.00 ,"$3,309.91 ",,"Sep 23, 2022, 9:23 AM"
8/19/2022,Deposit,,Mervis,,$0.00 ,"$4,614.27 ",,"Aug 19, 2022, 8:42 AM"
8/19/2022,Payment,9048331,Mervis,,$0.00 ,"$4,614.27 ",,"Aug 19, 2022, 8:37 AM"
8/12/2022,Invoice,1675,Mervis,9/11/2022,$0.00 ,"$3,095.36 ",,"Sep 12, 2022, 9:40 AM"
8/10/2022,Deposit,,Mervis,,$0.00 ,"$4,065.71 ",,"Aug 10, 2022, 8:10 AM"
8/10/2022,Payment,9048028,Mervis,,$0.00 ,"$4,065.71 ",,"Aug 10, 2022, 8:08 AM"
7/29/2022,Invoice,1629,Mervis,8/28/2022,$0.00 ,"$3,300.00 ",,"Aug 26, 2022, 8:28 AM"
7/22/2022,Invoice,1610,Mervis,8/21/2022,$0.00 ,"$4,614.27 ",,"Aug 19, 2022, 8:37 AM"
7/11/2022,Invoice,1574,Mervis,8/10/2022,$0.00 ,"$4,065.71 ",,"Aug 10, 2022, 8:08 AM"
7/6/2022,Payment,Mervis,Mervis,,$0.00 ,"$11,821.34 ",,"Jul 6, 2022, 8:05 AM"
6/24/2022,Payment,,Mervis,,$0.00 ,"$4,866.09 ",,"Jun 24, 2022, 8:15 AM"
6/21/2022,Invoice,1535,Mervis,7/21/2022,$0.00 ,"$5,006.34 ",,"Jul 6, 2022, 8:05 AM"
6/1/2022,Invoice,1495,Mervis,7/1/2022,$0.00 ,"$6,815.00 ",,"Jul 6, 2022, 8:05 AM"
5/27/2022,Invoice,1479,Mervis,6/26/2022,$0.00 ,"$4,866.09 ",,"Jun 24, 2022, 8:15 AM"
5/25/2022,Payment,9045823,Mervis,,$0.00 ,"$9,023.21 ",,"May 25, 2022, 8:52 AM"
4/28/2022,Payment,,Mervis,,$0.00 ,"$6,829.82 ",,"Apr 28, 2022, 8:26 AM"
4/25/2022,Invoice,1381,Mervis,5/25/2022,$0.00 ,"$9,023.21 ",,"May 25, 2022, 8:52 AM"
4/11/2022,Deposit,,Mervis,,$0.00 ,"$6,697.50 ",,"Apr 15, 2022, 11:30 AM"
4/11/2022,Payment,,Mervis,,$0.00 ,"$6,697.50 ",,"Apr 15, 2022, 11:29 AM"
4/7/2022,Deposit,,Mervis,,$0.00 ,"$9,745.98 ",,"Apr 7, 2022, 10:30 AM"
4/7/2022,Payment,764575,Mervis,,$0.00 ,"$9,745.98 ",,"Apr 7, 2022, 10:29 AM"
3/26/2022,Invoice,1301,Mervis,4/25/2022,$0.00 ,"$6,829.82 ",,"Apr 28, 2022, 8:26 AM"
3/11/2022,Invoice,1264,Mervis,4/10/2022,$0.00 ,"$6,697.50 ",,"Apr 15, 2022, 11:29 AM"
3/4/2022,Deposit,,Mervis,,$0.00 ,"$5,895.80 ",,"Mar 4, 2022, 8:17 AM"
3/4/2022,Payment,1133,Mervis,,$0.00 ,"$5,895.80 ",,"Mar 4, 2022, 8:16 AM"
3/1/2022,Invoice,1248,Mervis,3/31/2022,$0.00 ,"$9,745.98 ",,"Apr 7, 2022, 10:29 AM"
2/1/2022,Invoice,1196,Mervis,3/3/2022,$0.00 ,"$5,895.80 ",,"Mar 4, 2022, 8:16 AM"
1/28/2022,Deposit,,,,$0.00 ,$0.00 ,Mervis Chk 1133 CHECK WIBR01,"Nov 16, 2022, 2:35 PM"
1/28/2022,Deposit,,Mervis,,$0.00 ,"$14,894.00 ",,"Nov 16, 2022, 2:24 PM"
1/28/2022,Payment,,Mervis,,$0.00 ,"$14,894.00 ",,"Jan 27, 2022, 2:18 PM"
12/23/2021,Deposit,,,,$0.00 ,"$7,323.64 ",Mervis Chk 1133 CHECK WIBR01,"Feb 10, 2022, 3:54 PM"
12/23/2021,Invoice,1130,Mervis,1/22/2022,$0.00 ,"$7,395.77 ",,"Jan 27, 2022, 2:18 PM"
12/23/2021,Invoice,1127,Mervis,1/22/2022,$0.00 ,"$7,498.23 ",,"Jan 27, 2022, 2:18 PM"
12/23/2021,Deposit,,Mervis,,$0.00 ,"$7,323.64 ",,"Dec 23, 2021, 8:17 AM"
12/23/2021,Payment,9041358,Mervis,,$0.00 ,"$7,323.64 ",,"Dec 22, 2021, 4:32 PM"
12/3/2021,Deposit,,,,$0.00 ,"$7,557.14 ",Mervis Chk 1133 CHECK WIBR01,"Feb 10, 2022, 3:54 PM"
12/3/2021,Deposit,,Mervis,,$0.00 ,"$7,557.14 ",,"Dec 3, 2021, 8:05 AM"
12/3/2021,Payment,1133,Mervis,,$0.00 ,"$7,557.14 ",,"Dec 3, 2021, 8:03 AM"
11/23/2021,Invoice,1060,Mervis,12/23/2021,$0.00 ,"$7,323.64 ",,"Dec 22, 2021, 4:32 PM"
11/15/2021,Invoice,1027,Mervis,12/15/2021,$0.00 ,"$7,557.14 ",,"Dec 3, 2021, 8:03 AM"
11/12/2021,Deposit,,,,$0.00 ,"$6,739.95 ",Mervis Chk 1133 CHECK WIBR01,"Feb 10, 2022, 3:54 PM"
11/12/2021,Payment,9040232,Mervis,,$0.00 ,"$6,739.95 ",,"Nov 11, 2021, 1:23 PM"
10/29/2021,Deposit,,Mervis,,$0.00 ,"$20,429.95 ",,"Feb 24, 2022, 5:34 PM"
10/29/2021,Payment,,Mervis,,$0.00 ,"$20,429.95 ",,"Oct 29, 2021, 8:53 AM"
10/27/2021,Invoice,1024,Mervis,11/26/2021,$0.00 ,"$6,739.95 ",,"Nov 11, 2021, 1:23 PM"
10/21/2021,Deposit,,,,$0.00 ,"$5,096.96 ",Mervis Chk 1133 CHECK WIBR01,"Feb 10, 2022, 3:54 PM"
10/21/2021,Payment,,Mervis,,$0.00 ,"$5,096.96 ",,"Oct 21, 2021, 8:22 AM"
10/8/2021,Deposit,,Mervis,,$0.00 ,"$7,279.01 ",,"Feb 24, 2022, 5:30 PM"
10/8/2021,Payment,,Mervis,,$0.00 ,"$7,279.01 ",,"Oct 8, 2021, 8:30 AM"
10/1/2021,Invoice,1020,Mervis,10/31/2021,$0.00 ,"$7,606.42 ",,"Oct 29, 2021, 8:53 AM"
9/29/2021,Invoice,1019,Mervis,10/29/2021,$0.00 ,"$6,271.20 ",,"Oct 29, 2021, 8:53 AM"
9/29/2021,Invoice,1018,Mervis,10/29/2021,$0.00 ,"$6,552.33 ",,"Oct 29, 2021, 8:53 AM"
9/21/2021,Invoice,1016,Mervis,10/21/2021,$0.00 ,"$5,096.96 ",,"Oct 21, 2021, 8:22 AM"
9/20/2021,Deposit,,,,$0.00 ,"$20,096.43 ",Mervis Chk 1133 CHECK WIBR01,"Feb 10, 2022, 3:54 PM"
9/14/2021,Deposit,,Mervis,,$0.00 ,"$20,096.42 ",,"Sep 28, 2021, 1:06 PM"
9/3/2021,Invoice,1015,Mervis,10/3/2021,$0.00 ,"$7,279.01 ",,"Oct 8, 2021, 8:30 AM"
9/1/2021,Payment,,Mervis,,$0.00 ,"$20,096.42 ",,"Sep 28, 2021, 1:05 PM"
9/1/2021,Invoice,1010,Mervis,10/1/2021,$0.00 ,"$7,614.28 ",,"Sep 17, 2021, 1:34 PM"
8/28/2021,Invoice,1003,Mervis,9/27/2021,$0.00 ,"$12,482.14 ",,"Sep 17, 2021, 1:34 PM"
,,,,,,,,
9/13/2025,Payment,102648,"Newco Metals, Inc",,$0.00 ,"$7,934.08 ",,"Sep 15, 2025, 1:38 PM"
9/11/2025,Invoice,4415,"Newco Metals, Inc",10/11/2025,"$5,942.20 ","$5,942.20 ",Greenspark 208,"Sep 11, 2025, 11:25 AM"
9/8/2025,Payment,102619,"Newco Metals, Inc",,$0.00 ,"$5,342.40 ",,"Sep 8, 2025, 10:43 AM"
8/26/2025,Invoice,4377,"Newco Metals, Inc",9/25/2025,"$5,416.60 ","$5,416.60 ",Greenspark 194,"Aug 26, 2025, 11:58 AM"
8/25/2025,Payment,102559,"Newco Metals, Inc",,$0.00 ,"$6,537.60 ",,"Aug 25, 2025, 11:39 AM"
8/21/2025,Invoice,4368,"Newco Metals, Inc",9/20/2025,$0.00 ,"$7,934.08 ",Greenspark 188,"Sep 13, 2025, 10:52 AM"
8/15/2025,Invoice,4350,"Newco Metals, Inc",9/14/2025,$0.00 ,"$5,342.40 ",Greenspark 178,"Sep 8, 2025, 10:30 AM"
8/4/2025,Payment,102373,"Newco Metals, Inc",,$0.00 ,"$4,467.60 ",,"Aug 4, 2025, 10:17 AM"
8/1/2025,Invoice,4306,"Newco Metals, Inc",8/31/2025,$0.00 ,"$6,537.60 ",,"Aug 25, 2025, 11:22 AM"
